,result,odds-home,odds-draw,odds-away,home-wins,home-draws,home-losses,home-goals,home-opposition-goals,away-wins,away-draws,away-losses,away-goals,away-opposition-goals
3055,D,1.57,4.2,6.5,4,4,2,19,14,3,3,4,13,16
3056,D,2.05,3.5,4.0,4,2,4,17,17,3,2,5,13,18
3057,H,1.91,3.8,4.2,9,0,1,30,12,4,4,2,18,11
3058,D,2.2,3.6,3.4,1,4,5,11,19,2,4,4,13,21
3059,D,4.5,3.8,1.85,1,3,6,8,16,7,2,1,21,13
3060,H,3.0,3.4,2.5,1,3,6,12,22,3,2,5,11,15
3061,A,4.33,3.5,1.95,1,6,3,10,14,7,1,2,21,11
3062,H,2.38,3.3,3.3,2,5,3,10,13,4,2,4,14,13
3063,H,1.91,3.6,4.0,7,1,2,23,11,5,2,3,22,12
3064,H,1.33,5.5,10.5,4,3,3,17,11,1,4,5,10,18
3065,H,1.25,6.5,14.0,8,2,0,22,8,4,3,3,16,15
3066,A,1.75,4.0,5.0,2,5,3,13,19,2,3,5,15,21
3067,D,3.6,3.5,2.05,2,3,5,17,25,3,5,2,16,13
3068,H,2.2,3.4,3.6,2,4,4,10,16,1,5,4,10,18
3069,D,2.9,3.6,2.5,7,2,1,20,12,9,0,1,29,11
3070,D,1.75,4.0,5.0,3,1,6,12,17,1,4,5,8,16
3071,D,2.1,3.5,3.75,4,2,4,14,13,1,3,6,7,15
3072,A,2.15,3.4,3.8,2,3,5,12,19,2,5,3,10,13
3073,D,2.4,3.5,3.1,4,2,4,16,11,4,3,3,19,11
3074,A,2.9,3.4,2.6,1,5,4,10,15,2,5,3,11,14
3075,H,1.25,6.5,14.0,8,1,1,28,12,2,3,5,14,22
3076,D,4.75,3.75,1.83,1,4,5,7,19,6,3,1,19,12
3077,D,7.5,4.5,1.5,1,4,5,8,13,8,2,0,20,5
3078,D,7.5,4.5,1.5,2,3,5,16,22,7,1,2,23,11
3079,D,2.2,3.3,3.75,1,4,5,8,18,1,3,6,11,22
3080,D,2.5,3.4,3.0,3,5,2,12,13,2,4,4,11,16
3081,H,1.6,4.1,6.5,3,6,1,15,11,3,2,5,14,17
3082,H,2.2,3.5,3.5,4,3,3,15,15,4,3,3,15,13
3083,H,1.44,4.5,9.0,4,2,4,17,12,1,5,4,10,17
3084,D,1.4,5.0,9.0,3,6,1,15,11,1,4,5,9,15
3085,A,5.5,4.2,1.65,4,3,3,16,15,8,1,1,26,13
3086,D,1.83,3.9,4.5,7,3,0,17,5,3,4,3,18,13
3087,H,4.0,3.6,2.0,3,5,2,12,13,7,2,1,25,12
3088,D,1.95,3.6,4.33,0,5,5,7,13,1,5,4,7,18
3089,H,2.5,3.4,3.0,2,4,4,17,21,3,6,1,12,10
3090,A,3.6,3.4,2.2,3,2,5,14,17,5,4,1,17,12
3091,H,2.4,3.4,3.2,3,3,4,14,15,2,4,4,9,14
3092,D,2.2,3.5,3.5,1,4,5,13,20,2,2,6,14,23
3093,H,2.63,3.4,2.88,1,5,4,12,17,4,3,3,15,12
3094,H,1.36,5.5,9.5,6,2,2,23,15,1,4,5,14,21
3095,A,1.4,5.0,9.0,3,5,2,19,13,3,2,5,12,15
3096,H,1.75,3.9,5.0,8,1,1,25,12,3,6,1,18,14
3097,D,2.3,3.4,3.4,1,5,4,7,18,4,2,4,15,15
3098,H,5.75,4.0,1.67,1,3,6,15,25,6,4,0,17,7
3099,H,1.91,3.5,4.6,1,5,4,10,14,2,4,4,16,20
3100,A,4.5,3.6,1.91,2,6,2,10,12,5,2,3,18,10
3101,H,1.83,3.75,4.75,2,3,5,9,15,0,5,5,7,13
3102,H,1.67,4.0,5.75,6,3,1,18,12,4,4,2,15,15
3103,H,1.33,5.5,11.0,6,2,2,18,8,2,4,4,12,16
3104,H,2.2,3.3,3.75,4,3,3,15,13,2,5,3,11,12
3105,H,1.57,4.4,6.0,2,5,3,14,15,2,3,5,10,15
3106,H,1.95,3.6,4.33,5,4,1,16,10,6,2,2,25,15
3107,H,2.2,3.5,3.2,4,4,2,15,15,2,2,6,18,26
3108,H,3.8,3.5,2.1,1,6,3,7,13,3,5,2,18,16
3109,A,7.0,4.33,1.53,0,4,6,7,16,9,0,1,26,11
3110,A,2.63,3.4,2.88,1,4,5,15,21,1,4,5,13,22
3111,H,2.05,3.5,4.0,4,1,5,12,13,1,6,3,7,11
3112,A,3.6,3.5,2.15,4,2,4,15,13,7,2,1,19,12
3113,A,7.5,4.5,1.44,2,4,4,12,16,6,3,1,18,10
3114,H,1.4,5.0,9.0,6,1,3,23,15,5,1,4,13,12
3115,H,1.38,5.0,10.0,2,5,3,17,17,1,3,6,13,22
3116,H,1.33,5.5,11.0,9,0,1,26,10,2,5,3,8,13
3117,A,1.85,3.8,4.5,2,2,6,19,28,0,3,7,7,18
3118,A,2.15,3.25,4.0,2,4,4,9,11,4,2,4,16,13
3119,D,2.4,3.3,3.3,1,5,4,8,13,4,3,3,13,12
3120,H,2.1,3.6,3.75,2,2,6,10,20,4,4,2,17,16
3121,H,2.3,3.6,3.25,8,1,1,21,13,7,1,2,18,7
3122,A,4.5,3.75,1.85,2,3,5,14,20,3,4,3,17,13
3123,D,1.75,3.9,5.0,7,1,2,23,9,5,5,0,20,10
3124,A,4.75,3.8,1.8,5,3,2,17,12,7,1,2,22,12
3125,H,1.95,3.8,4.0,4,3,3,19,11,8,1,1,22,14
3126,H,1.25,6.5,14.0,7,2,1,19,8,3,3,4,12,16
3127,H,1.83,3.7,4.8,3,4,3,14,15,2,4,4,9,11
3128,D,2.5,3.4,3.0,2,4,4,8,17,2,1,7,18,28
3129,H,2.25,3.4,3.5,1,2,7,9,19,1,6,3,9,13
3130,A,2.45,3.4,3.1,0,3,7,12,24,2,3,5,9,14
3131,H,2.45,3.3,3.2,5,1,4,13,12,3,2,5,11,19
3132,D,5.5,3.9,1.7,3,4,3,13,12,8,0,2,23,10
3133,A,2.0,3.5,3.75,3,3,4,12,15,5,3,2,19,13
3134,H,1.18,7.0,15.0,8,2,0,31,10,3,4,3,10,17
3135,D,1.62,3.75,6.0,4,3,3,12,13,1,4,5,10,17
3136,D,2.2,3.3,3.4,5,1,4,18,12,2,3,5,14,13
3137,D,1.36,5.0,8.5,6,3,1,19,9,4,3,3,14,16
3138,H,3.0,3.3,2.38,4,4,2,15,12,5,2,3,16,13
3139,H,2.5,3.25,2.88,2,3,5,9,17,3,3,4,19,14
3140,D,2.25,3.25,3.3,3,0,7,9,18,2,4,4,8,14
3141,H,2.3,3.4,3.4,2,3,5,9,14,2,2,6,11,16
3142,H,1.4,5.0,9.0,7,1,2,22,12,4,2,4,16,13
3143,H,3.9,3.6,2.05,3,4,3,17,15,7,2,1,17,8
3144,H,1.17,9.0,19.0,9,0,1,29,10,0,3,7,12,24
3145,H,4.2,3.8,1.91,1,2,7,15,27,5,3,2,22,11
3146,D,2.5,3.3,3.1,1,4,5,8,12,5,1,4,13,13
3147,D,2.05,3.5,4.0,1,6,3,10,15,2,4,4,8,17
3148,A,3.4,3.5,2.25,2,2,6,8,20,6,1,3,18,9
3149,A,1.5,4.5,7.5,7,1,2,22,16,4,4,2,15,13
3150,H,2.3,3.4,3.4,2,2,6,12,22,4,4,2,15,14
3151,H,1.25,6.5,15.0,6,1,3,19,9,0,3,7,12,22
3152,A,5.0,4.0,1.75,3,3,4,11,14,4,3,3,18,14
3153,H,1.57,3.9,7.5,4,4,2,19,13,1,5,4,8,11
3154,H,2.0,3.6,4.0,5,3,2,16,13,2,2,6,13,17
3155,H,1.33,5.5,11.0,7,2,1,16,7,3,4,3,12,14
3156,H,3.5,3.5,2.2,2,2,6,16,24,7,1,2,20,11
3157,A,6.0,4.0,1.65,1,7,2,10,14,9,0,1,28,10
3158,A,3.4,3.4,2.3,2,2,6,8,17,6,1,3,19,15
3159,H,2.3,3.4,3.4,4,2,4,15,13,4,2,4,11,12
3160,H,1.95,3.6,4.33,3,2,5,13,19,1,5,4,7,17
3161,H,1.36,5.0,11.0,7,1,2,21,11,1,6,3,8,13
3162,D,1.36,5.5,9.0,4,3,3,16,15,5,2,3,16,11
3163,A,2.3,3.5,3.3,9,0,1,27,10,7,2,1,18,7
3164,H,2.1,3.5,3.8,3,4,3,12,17,5,3,2,18,15
3165,D,2.63,3.3,2.9,1,5,4,7,14,1,2,7,8,19
3166,D,2.38,3.4,3.25,1,2,7,13,19,3,2,5,11,19
3167,A,3.3,3.6,2.25,0,3,7,12,23,3,2,5,17,23
3168,A,2.1,3.4,4.0,1,5,4,8,11,3,3,4,12,15
3169,D,2.2,3.4,3.6,6,1,3,19,15,5,4,1,19,11
3170,A,4.1,3.7,1.95,4,2,4,12,14,6,1,3,21,9
3171,H,1.25,6.5,14.0,7,1,2,22,8,1,5,4,9,16
3172,D,2.3,3.3,3.5,3,3,4,13,15,5,2,3,16,14
3173,D,1.95,3.75,4.0,7,2,1,20,10,7,2,1,22,14
3174,H,1.44,4.75,8.0,4,5,1,18,12,0,3,7,11,19
3175,H,1.4,5.0,9.0,6,3,1,15,9,3,2,5,14,16
3176,A,1.95,3.5,4.5,3,4,3,11,16,1,6,3,8,12
3177,D,8.0,4.75,1.45,0,3,7,11,23,3,4,3,13,13
3178,D,1.91,3.75,4.2,4,1,5,19,23,4,3,3,15,11
3179,A,7.0,3.9,1.6,1,5,4,8,12,8,0,2,24,12
3180,A,1.83,3.75,4.75,2,3,5,12,19,1,4,5,6,15
3181,A,5.0,4.0,1.75,5,3,2,17,12,7,1,2,23,9
3182,D,2.15,3.6,3.6,3,5,2,13,11,7,1,2,22,12
3183,H,1.25,6.75,13.0,8,0,2,23,10,3,3,4,13,15
3184,H,1.75,3.8,5.25,1,4,5,9,18,0,4,6,9,19
3185,A,2.25,3.4,3.5,0,3,7,10,18,1,4,5,6,12
3186,H,3.4,3.4,2.3,2,5,3,9,10,5,5,0,20,10
3187,D,2.38,3.5,3.1,1,3,6,9,19,4,2,4,18,21
3188,H,3.25,3.6,2.3,6,2,2,19,14,7,2,1,19,8
3189,D,2.25,3.5,3.4,3,2,5,11,15,3,3,4,10,18
3190,H,2.3,3.5,3.3,3,4,3,13,12,3,3,4,12,16
3191,D,2.25,3.6,3.3,7,1,2,22,9,8,0,2,25,10
3192,H,2.3,3.4,3.4,2,3,5,10,16,3,4,3,9,9
3193,H,1.36,5.5,9.0,6,2,2,20,12,1,3,6,7,17
3194,H,1.5,4.5,7.5,4,5,1,18,11,4,3,3,16,13
3195,H,1.29,6.0,12.0,6,2,2,17,10,4,4,2,15,10
3196,A,2.88,3.6,2.5,3,4,3,10,17,3,6,1,14,10
3197,D,2.55,3.5,2.88,0,4,6,10,20,0,3,7,8,17
3198,A,1.85,3.75,4.6,3,3,4,15,20,2,3,5,10,16
3199,H,2.25,3.3,3.6,2,3,5,8,12,2,3,5,10,18
3200,D,3.8,3.6,2.05,3,2,5,10,16,7,1,2,21,14
3201,A,1.73,3.9,5.25,3,3,4,13,12,0,5,5,9,16
3202,D,1.95,3.6,4.2,3,6,1,18,9,4,5,1,18,11
3203,A,2.2,3.5,3.5,7,1,2,25,11,6,2,2,20,12
3204,A,2.55,3.3,3.0,2,3,5,10,18,3,3,4,15,15
3205,A,8.0,4.75,1.44,0,4,6,6,14,6,2,2,19,9
3206,D,2.1,3.3,4.0,3,4,3,10,14,3,3,4,9,11
3207,D,5.25,3.8,1.75,1,3,6,7,17,7,2,1,19,9
3208,H,1.44,4.75,8.0,7,2,1,23,15,2,3,5,13,22
3209,A,2.45,3.5,3.0,3,2,5,13,16,2,3,5,10,17
3210,D,2.38,3.4,3.25,3,4,3,13,11,3,4,3,10,19
3211,H,1.4,5.5,8.0,6,2,2,18,8,2,2,6,13,21
3212,A,4.5,3.8,1.85,3,3,4,14,15,6,3,1,20,11
3213,H,1.5,4.5,7.5,4,5,1,16,9,3,4,3,13,11
3214,A,3.9,3.6,2.05,3,3,4,15,15,3,6,1,18,9
3215,H,1.3,5.75,12.0,7,1,2,24,10,2,3,5,7,15
3216,H,2.2,3.4,3.6,2,2,6,9,18,3,2,5,13,15
3217,A,3.4,3.4,2.3,0,3,7,5,14,2,5,3,9,19
3218,A,6.0,4.33,1.6,1,5,4,13,16,6,3,1,14,8
3219,A,4.5,3.6,1.91,3,4,3,9,9,7,2,1,22,14
3220,D,2.8,3.2,2.8,3,5,2,10,13,1,3,6,11,23
3221,H,1.7,4.0,5.5,7,2,1,20,10,4,5,1,16,9
3222,H,1.25,7.0,12.0,4,5,1,21,10,0,3,7,6,14
3223,A,1.33,5.5,11.0,6,3,1,15,8,3,2,5,12,15
3224,A,6.0,4.6,1.55,3,5,2,11,17,6,2,2,19,8
3225,D,1.75,3.8,5.25,1,3,6,11,23,3,4,3,10,9
3226,A,1.8,3.8,4.75,1,3,6,5,15,3,2,5,15,17
3227,H,1.29,6.0,12.0,8,1,1,22,13,2,6,2,8,14
3228,D,4.5,3.9,1.83,3,2,5,13,18,7,1,2,24,11
3229,H,1.67,4.0,5.75,3,3,4,12,12,1,4,5,13,18
3230,D,2.15,3.6,3.6,2,2,6,12,22,3,2,5,14,16
3231,H,2.38,3.25,3.1,1,4,5,10,17,5,2,3,20,12
3232,D,1.73,3.6,5.0,5,1,4,16,15,4,4,2,13,12
3233,H,2.1,3.4,3.5,2,3,5,17,16,5,3,2,15,10
3234,H,1.25,6.0,12.0,6,2,2,20,14,2,1,7,10,20
3235,D,2.38,3.4,3.0,4,3,3,12,14,3,3,4,10,14
3236,D,4.5,3.5,1.83,2,4,4,10,20,8,0,2,25,11
3237,D,5.0,3.6,1.73,2,5,3,10,15,8,2,0,32,11
3238,D,3.4,3.3,2.2,2,3,5,14,13,2,3,5,8,16
3239,H,1.36,4.75,9.0,7,1,2,23,10,2,5,3,9,14
3240,A,2.7,3.3,2.63,2,4,4,9,16,6,2,2,23,14
3241,D,1.75,3.6,4.75,7,3,0,30,10,6,2,2,21,9
3242,H,1.8,3.6,4.5,4,5,1,14,11,3,4,3,10,14
3243,A,3.0,3.3,2.4,4,2,4,19,14,4,2,4,15,16
3244,H,1.44,4.33,7.5,6,3,1,20,10,2,5,3,8,17
3245,D,2.1,3.3,3.6,3,4,3,10,11,2,4,4,14,12
3246,A,2.4,3.3,3.0,1,1,8,7,22,3,3,4,20,14
3247,A,2.1,3.4,3.5,5,3,2,21,10,7,1,2,22,9
3248,D,2.4,3.3,3.0,2,3,5,11,17,5,3,2,13,10
3249,A,4.33,3.6,1.83,4,2,4,21,14,6,4,0,28,11
3250,A,1.57,4.0,6.0,6,2,2,20,15,6,3,1,20,11
3251,A,4.75,3.75,1.73,3,4,3,10,14,2,4,4,10,17
3252,A,2.05,3.4,3.75,2,4,4,9,19,3,5,2,10,9
3253,H,1.91,3.4,4.2,1,5,4,8,15,4,2,4,19,16
3254,H,2.0,3.4,3.8,2,5,3,15,12,1,1,8,8,21
3255,H,1.22,6.5,12.0,8,1,1,23,7,2,4,4,10,18
3256,D,1.44,4.33,7.5,3,4,3,15,15,2,5,3,10,11
3257,H,1.29,5.5,11.0,7,3,0,28,10,3,5,2,15,10
3258,A,4.2,3.75,1.83,5,4,1,16,12,5,2,3,19,17
3259,H,1.44,4.33,7.5,6,3,1,19,13,2,3,5,11,17
3260,H,1.83,3.75,4.2,5,4,1,14,8,1,4,5,7,21
3261,A,4.0,3.6,1.91,4,4,2,11,9,5,3,2,19,8
3262,D,4.2,3.4,1.91,1,1,8,7,19,5,1,4,16,14
3263,H,1.8,3.6,4.5,4,1,5,22,16,2,2,6,10,18
3264,H,1.29,5.5,11.0,6,1,3,21,16,2,5,3,9,10
3265,H,6.0,4.2,1.53,1,4,5,9,21,5,3,2,19,9
3266,D,3.25,3.4,2.2,1,3,6,8,23,5,2,3,18,14
3267,D,2.5,3.3,2.88,2,5,3,11,13,4,4,2,13,14
3268,H,2.1,3.4,3.5,3,3,4,17,16,1,2,7,8,19
3269,A,2.5,3.4,2.75,6,3,1,19,12,8,1,1,23,7
3270,A,5.0,3.75,1.7,6,3,1,17,10,7,3,0,29,10
3271,H,1.36,5.0,8.5,5,3,2,18,8,1,4,5,9,18
3272,D,2.0,3.5,3.75,1,2,7,8,19,2,4,4,10,19
3273,A,2.4,3.4,2.9,8,1,1,22,8,6,1,3,23,18
3274,D,2.6,3.3,2.75,5,3,2,19,13,2,5,3,12,14
3275,H,1.22,6.0,15.0,7,3,0,27,11,3,3,4,17,17
3276,H,2.0,3.5,3.75,3,5,2,12,14,6,2,2,16,10
3277,D,1.95,3.3,4.2,2,5,3,11,12,2,6,2,11,12
3278,H,2.25,3.4,3.2,1,2,7,9,19,4,3,3,14,12
3279,A,1.44,4.75,8.0,6,2,2,19,8,3,3,4,16,15
3280,H,1.2,7.0,21.0,8,1,1,20,9,1,4,5,7,18
3281,H,1.4,5.0,9.5,5,4,1,20,8,2,5,3,9,10
3282,H,1.33,5.5,11.0,6,3,1,16,8,3,4,3,10,17
3283,D,3.2,3.4,2.4,3,2,5,13,16,4,5,1,17,10
3284,A,2.3,3.4,3.4,1,6,3,7,15,4,2,4,18,16
3285,A,4.2,3.5,2.0,1,2,7,5,18,6,2,2,26,16
3286,A,2.4,3.4,3.2,3,2,5,17,22,1,3,6,12,24
3287,H,2.3,3.5,3.3,8,1,1,21,9,6,3,1,19,10
3288,D,2.5,3.4,3.0,5,4,1,16,12,7,1,2,11,6
3289,A,6.5,4.2,1.57,3,2,5,12,15,5,2,3,17,14
3290,H,2.15,3.4,3.8,3,2,5,7,12,1,2,7,7,21
3291,H,1.2,7.5,18.0,6,1,3,22,11,2,3,5,7,14
3292,H,6.0,4.2,1.62,4,2,4,14,17,6,2,2,18,9
3293,D,3.3,3.3,2.4,2,3,5,6,10,5,3,2,11,5
3294,D,2.25,3.5,3.4,2,3,5,9,10,3,2,5,10,13
3295,H,2.0,3.5,4.2,3,2,5,9,12,3,3,4,9,13
3296,D,1.29,6.0,12.0,6,2,2,16,8,3,4,3,10,10
3297,D,6.5,4.0,1.62,1,0,9,6,21,5,4,1,14,10
3298,H,1.25,6.5,15.0,6,2,2,17,10,3,1,6,10,15
3299,H,2.35,3.5,3.2,5,2,3,17,13,8,1,1,22,9
3300,H,2.63,3.3,2.9,2,2,6,6,20,2,4,4,8,8
3301,H,1.62,3.8,7.0,5,4,1,11,4,4,2,4,8,10
3302,H,9.0,5.0,1.4,1,1,8,7,22,6,1,3,28,11
3303,D,2.0,3.4,4.33,3,2,5,12,12,2,3,5,7,11
3304,A,1.57,4.33,6.5,6,2,2,9,5,4,2,4,14,16
3305,H,1.62,4.2,6.0,8,1,1,21,7,5,4,1,14,5
3306,D,6.0,4.0,1.65,3,3,4,9,13,5,2,3,14,12
3307,D,3.0,3.4,2.5,5,4,1,12,8,6,2,2,20,10
3308,A,3.3,3.3,2.38,2,1,7,9,19,3,3,4,14,11
3309,A,1.85,3.5,5.0,4,2,4,9,12,1,1,8,6,20
3310,H,1.7,4.0,5.5,5,1,4,24,12,5,2,3,8,6
3311,H,1.8,3.8,4.75,5,2,3,15,12,3,1,6,7,19
3312,H,2.15,3.3,3.9,2,4,4,10,13,2,1,7,8,21
3313,D,2.15,3.4,3.8,3,5,2,12,11,3,2,5,8,11
3314,A,6.0,4.2,1.62,1,4,5,7,11,5,3,2,16,10
3315,D,2.0,3.4,4.33,3,2,5,10,13,2,1,7,8,22
3316,A,6.5,4.0,1.62,2,4,4,10,15,8,1,1,21,7
3317,H,1.57,4.2,6.5,6,3,1,19,8,5,3,2,13,6
3318,H,1.62,4.0,6.25,5,4,1,15,11,3,3,4,11,12
3319,H,6.5,4.0,1.62,3,2,5,8,13,6,3,1,23,11
3320,H,1.29,6.0,13.0,5,1,4,23,12,4,3,3,16,11
3321,H,2.05,3.5,4.0,5,2,3,15,13,2,6,2,12,13
3322,H,2.0,3.4,4.33,3,1,6,8,14,2,1,7,7,18
3323,D,2.8,3.5,2.63,5,1,4,8,12,4,3,3,13,13
3324,H,1.91,3.5,4.6,1,3,6,7,14,2,1,7,9,18
3325,H,1.2,7.5,17.0,9,1,0,24,6,4,2,4,10,10
3326,H,1.29,6.0,12.0,5,3,2,20,14,3,1,6,6,13
3327,A,1.73,3.75,5.5,3,4,3,14,15,6,3,1,19,11
3328,A,1.7,3.8,5.75,4,3,3,10,8,2,3,5,8,13
3329,D,2.1,3.4,4.0,3,2,5,8,13,2,4,4,10,16
3330,A,6.5,4.33,1.55,1,2,7,7,22,7,2,1,20,7
3331,H,2.2,3.5,3.5,4,2,4,13,11,5,2,3,16,14
3332,A,6.0,4.2,1.62,2,5,3,11,13,6,1,3,26,11
3333,A,5.8,3.9,1.67,2,1,7,9,17,5,2,3,10,13
3334,H,3.25,3.3,2.4,2,0,8,7,19,2,3,5,9,11
3335,D,1.7,3.8,5.75,9,1,0,24,6,7,2,1,17,8
3336,H,2.8,3.3,2.75,2,0,8,7,19,2,4,4,8,14
3337,H,2.75,3.3,2.8,2,1,7,9,17,3,2,5,9,13
3338,H,1.29,6.0,12.0,6,2,2,22,12,2,3,5,9,9
3339,A,1.53,4.33,7.0,3,3,4,12,14,4,2,4,14,16
3340,D,5.25,3.8,1.75,4,3,3,12,9,6,1,3,23,13
3341,H,6.5,4.2,1.57,2,3,5,6,13,7,2,1,21,10
3342,A,4.5,3.6,1.91,1,2,7,10,24,6,2,2,12,8
3343,D,1.75,3.75,5.5,4,2,4,14,10,4,2,4,10,11
3344,A,1.8,3.75,5.0,2,4,4,11,14,3,1,6,6,16
3345,A,5.25,3.8,1.75,3,1,6,9,15,3,2,5,10,13
3346,H,2.63,3.4,2.88,2,4,4,8,13,2,4,4,10,14
3347,H,1.18,8.0,19.0,6,2,2,20,12,3,0,7,9,18
3348,H,1.36,5.0,10.5,6,3,1,14,9,3,1,6,11,14
3349,D,2.3,3.3,3.5,3,3,4,8,11,3,3,4,9,11
3350,H,1.83,3.75,4.75,5,2,3,21,14,8,2,0,22,7
3351,D,2.4,3.4,3.2,4,2,4,13,15,4,4,2,12,7
3352,D,2.88,3.3,2.7,3,1,6,7,16,4,3,3,15,8
3353,A,2.5,3.4,3.0,7,1,2,12,7,7,2,1,25,10
3354,D,1.95,3.6,4.33,1,3,6,7,13,1,1,8,11,26
3355,D,2.38,3.4,3.25,7,2,1,23,13,6,2,2,18,10
3356,A,3.25,3.4,2.38,2,0,8,9,20,4,3,3,14,13
3357,A,9.5,5.25,1.36,3,1,6,11,16,5,2,3,24,15
3358,H,1.2,7.5,16.0,7,2,1,25,9,3,3,4,9,13
3359,H,1.36,5.25,10.0,4,2,4,13,12,1,4,5,7,12
3360,A,2.55,3.3,3.0,4,5,1,11,5,6,1,3,10,11
3361,H,2.3,3.25,3.5,3,3,4,9,11,2,1,7,6,16
3362,D,2.05,3.5,4.0,1,2,7,8,22,3,2,5,7,12
3363,A,3.0,3.4,2.5,3,4,3,13,9,6,3,1,17,10
3364,D,1.95,3.5,4.5,2,4,4,8,12,3,4,3,8,9
3365,A,1.91,3.5,4.5,2,1,7,7,16,1,0,9,7,23
3366,A,3.3,3.3,2.38,3,3,4,10,14,4,4,2,12,7
3367,H,1.33,5.5,10.0,6,3,1,16,7,3,3,4,13,10
3368,A,1.36,5.25,9.5,7,2,1,18,10,1,3,6,7,20
3369,A,7.0,4.2,1.55,3,4,3,8,9,5,2,3,16,12
3370,H,1.75,4.2,4.6,6,1,3,27,16,7,2,1,24,9
3371,H,1.75,3.8,5.25,4,3,3,16,13,3,3,4,8,10
3372,A,2.05,3.5,4.0,2,3,5,5,12,2,1,7,11,20
3373,D,1.53,4.33,7.0,6,1,3,11,12,2,5,3,9,11
3374,A,6.5,4.0,1.62,1,4,5,7,11,7,2,1,22,12
3375,D,3.0,3.3,2.55,2,1,7,7,14,3,2,5,12,10
3376,D,2.38,3.25,3.4,2,3,5,9,17,2,2,6,8,20
3377,H,2.2,3.5,3.5,6,3,1,15,6,6,2,2,20,11
3378,H,1.83,3.7,4.75,6,2,2,14,10,5,3,2,14,6
3379,H,2.05,3.4,4.1,3,3,4,10,12,3,1,6,12,17
3380,H,1.13,9.5,29.0,6,1,3,23,14,2,0,8,7,21
3381,A,4.0,3.7,2.0,5,2,3,20,13,8,2,0,22,7
3382,A,6.5,4.2,1.57,2,2,6,5,13,5,2,3,16,14
3383,H,1.44,4.33,8.0,6,2,2,12,8,3,2,5,9,15
3384,D,2.38,3.4,3.25,1,3,6,8,14,2,6,2,10,11
3385,A,4.0,3.75,1.95,2,3,5,12,16,5,4,1,15,8
3386,D,1.57,4.33,6.5,3,6,1,18,12,2,2,6,14,23
3387,A,3.8,3.5,2.1,5,2,3,19,15,6,1,3,19,10
3388,H,2.45,3.4,3.1,1,3,6,7,20,3,3,4,15,17
3389,D,2.45,3.4,3.1,7,1,2,29,16,8,1,1,21,10
3390,D,2.3,3.4,3.4,3,4,3,10,15,4,3,3,15,12
3391,D,1.73,3.8,5.5,2,3,5,13,21,1,6,3,6,10
3392,H,1.62,4.0,6.5,9,0,1,19,10,1,2,7,6,20
3393,H,1.29,6.0,13.0,9,1,0,23,7,2,4,4,10,16
3394,D,2.38,3.3,3.3,2,0,8,7,19,2,1,7,5,14
3395,H,2.5,3.3,3.1,3,1,6,10,19,1,4,5,10,14
3396,H,1.3,6.0,11.0,5,2,3,18,12,4,2,4,15,11
3397,A,1.8,3.8,4.75,5,2,3,14,13,6,2,2,12,6
3398,A,4.0,3.5,2.05,5,3,2,13,5,7,2,1,17,7
3399,D,4.0,3.3,2.1,2,2,6,7,17,6,2,2,14,10
3400,A,2.15,3.4,3.75,2,2,6,10,22,2,2,6,7,13
3401,A,5.75,4.25,1.62,3,3,4,12,9,6,1,3,20,12
3402,H,2.6,3.4,2.88,2,6,2,12,13,4,2,4,17,14
3403,A,6.0,4.2,1.62,3,2,5,8,12,9,1,0,22,6
3404,A,2.0,3.5,4.1,2,4,4,10,15,1,4,5,10,13
3405,H,1.4,5.0,9.0,6,3,1,15,10,2,2,6,5,13
3406,A,2.2,3.3,3.75,3,1,6,10,19,1,2,7,9,23
3407,A,6.5,4.0,1.6,4,2,4,13,10,7,2,1,19,7
3408,H,1.57,4.0,7.0,4,2,4,12,13,3,3,4,14,11
3409,A,5.25,4.0,1.7,3,2,5,12,14,6,1,3,21,13
3410,H,1.83,3.7,4.75,4,3,3,10,8,3,5,2,12,12
3411,A,5.75,4.0,1.67,2,3,5,7,13,6,2,2,19,10
3412,H,1.36,5.0,10.0,7,1,2,13,6,1,1,8,7,20
3413,H,1.22,7.0,15.0,9,1,0,23,7,3,1,6,11,17
3414,H,1.73,3.8,5.5,7,2,1,19,6,4,2,4,13,13
3415,H,2.35,3.2,3.5,1,1,8,7,21,2,3,5,10,15
3416,D,1.22,7.0,15.0,7,2,1,23,11,3,1,6,8,13
3417,H,1.13,11.0,23.0,6,1,3,22,13,2,3,5,8,15
3418,H,2.4,3.3,3.25,2,2,6,5,14,3,2,5,7,12
3419,D,3.2,3.3,2.45,2,1,7,11,22,5,3,2,10,6
3420,A,3.25,3.4,2.38,3,2,5,13,12,7,1,2,12,6
3421,D,3.5,3.4,2.25,3,4,3,9,10,6,3,1,15,9
3422,A,3.0,3.4,2.5,2,3,5,9,10,3,2,5,12,15
3423,H,2.6,3.3,3.0,3,2,5,10,14,3,4,3,10,11
3424,H,2.5,3.2,3.2,2,1,7,7,19,2,2,6,6,13
3425,H,1.83,3.9,4.5,6,3,1,24,13,6,3,1,16,10
3426,H,1.25,6.5,15.0,4,1,5,14,16,1,3,6,7,17
3427,D,2.7,3.4,2.8,3,2,5,6,13,4,1,5,15,16
3428,D,4.33,3.5,1.95,5,3,2,11,7,9,1,0,22,6
3429,H,2.1,3.4,3.9,2,1,7,12,23,1,3,6,8,15
3430,H,1.75,3.75,5.25,3,2,5,14,14,3,1,6,10,16
