,result,odds-home,odds-draw,odds-away,home-wins,home-draws,home-losses,home-goals,home-opposition-goals,away-wins,away-draws,away-losses,away-goals,away-opposition-goals
2122,H,1.29,5.5,10.0,8,2,0,19,4,4,1,5,14,15
2123,D,2.5,3.4,2.7,2,2,6,12,20,7,2,1,18,8
2124,D,2.4,3.4,2.8,4,0,6,14,16,5,3,2,18,8
2125,H,2.9,3.3,2.4,4,1,5,14,14,6,0,4,18,15
2126,A,7.0,4.0,1.5,3,2,5,8,13,6,3,1,17,6
2127,A,1.67,3.6,5.5,2,4,4,12,19,3,1,6,7,18
2128,A,3.2,3.25,2.3,5,3,2,19,9,7,2,1,27,11
2129,A,3.6,3.25,2.1,3,2,5,8,16,5,0,5,13,14
2130,A,2.25,3.25,3.25,1,5,4,11,13,1,1,8,6,18
2131,A,2.63,3.2,2.75,3,3,4,8,12,6,1,3,14,9
2132,H,1.17,6.5,21.0,8,1,1,20,8,0,3,7,5,14
2133,H,1.33,4.5,12.0,4,4,2,16,10,3,2,5,10,16
2134,H,2.25,3.0,3.5,4,3,3,14,10,3,3,4,8,10
2135,H,1.62,3.6,6.0,3,4,3,9,7,2,3,5,12,15
2136,A,4.0,3.25,2.0,5,1,4,11,10,10,0,0,21,6
2137,H,1.91,3.3,4.2,2,6,2,8,7,3,2,5,13,15
2138,D,1.62,3.75,5.5,6,2,2,19,12,4,1,5,20,18
2139,H,2.0,3.5,3.6,3,3,4,15,15,3,3,4,12,16
2140,H,2.05,3.4,3.6,4,2,4,11,12,8,1,1,24,6
2141,A,4.75,3.6,1.73,2,1,7,6,16,8,0,2,29,10
2142,H,1.75,3.6,4.75,2,4,4,13,16,4,2,4,14,15
2143,H,1.83,3.5,4.2,3,2,5,9,16,3,3,4,9,17
2144,A,8.0,3.8,1.5,2,3,5,18,21,5,3,2,16,8
2145,H,1.62,3.6,6.0,3,6,1,16,9,5,3,2,11,9
2146,D,3.6,3.25,2.1,5,2,3,14,11,9,1,0,19,6
2147,H,1.2,6.0,15.0,8,2,0,20,8,4,2,4,9,12
2148,A,5.0,3.75,1.67,3,4,3,8,10,5,4,1,18,6
2149,H,1.85,3.4,4.33,4,3,3,12,10,2,3,5,5,13
2150,H,1.83,3.4,4.5,2,5,3,10,11,2,2,6,10,13
2151,H,2.5,3.3,2.75,5,1,4,12,10,2,2,6,10,15
2152,H,3.2,3.25,2.3,6,1,3,12,12,9,1,0,32,7
2153,H,1.73,3.5,5.0,8,1,1,24,9,3,3,4,11,12
2154,D,2.5,2.9,3.1,3,3,4,9,10,5,1,4,13,15
2155,H,1.44,4.2,7.5,5,1,4,15,9,2,2,6,13,18
2156,H,2.3,3.3,3.1,2,4,4,10,18,5,2,3,10,12
2157,H,2.38,3.25,3.0,6,3,1,22,8,7,1,2,25,13
2158,H,2.63,3.2,2.75,2,4,4,11,14,1,6,3,12,15
2159,A,2.0,3.3,4.0,5,2,3,10,8,3,1,6,8,15
2160,A,3.4,3.3,2.15,2,4,4,11,14,5,3,2,17,10
2161,D,1.44,4.0,8.0,6,1,3,20,13,0,5,5,9,16
2162,D,8.0,4.0,1.44,4,3,3,12,8,9,1,0,26,4
2163,D,3.0,3.0,2.5,3,1,6,9,17,4,2,4,13,13
2164,H,2.25,3.3,3.1,2,4,4,10,16,2,5,3,9,8
2165,A,6.5,4.0,1.53,2,1,7,6,16,8,1,1,21,9
2166,A,3.75,3.5,2.0,0,2,8,5,15,6,1,3,12,12
2167,H,1.25,5.5,13.0,8,1,1,29,8,6,1,3,12,8
2168,D,1.25,5.5,12.0,7,3,0,22,6,5,1,4,12,10
2169,D,2.5,3.25,2.8,3,3,4,12,16,5,1,4,16,9
2170,A,3.75,3.25,1.91,5,4,1,20,9,8,2,0,20,4
2171,H,1.5,3.8,6.5,6,3,1,18,9,3,2,5,9,13
2172,A,1.85,3.4,4.0,2,2,6,10,14,5,1,4,16,14
2173,H,1.17,7.0,19.0,7,2,1,29,12,2,2,6,6,13
2174,H,2.1,3.25,3.75,2,1,7,7,18,3,2,5,8,14
2175,H,2.6,3.25,2.8,0,2,8,6,19,1,5,4,10,11
2176,A,6.5,4.0,1.53,2,1,7,6,18,8,1,1,17,5
2177,A,4.0,3.2,2.0,6,0,4,10,9,4,4,2,14,9
2178,H,2.35,3.0,3.3,2,3,5,12,15,5,3,2,18,9
2179,H,2.1,3.0,4.0,3,3,4,8,13,2,5,3,14,16
2180,D,3.0,3.0,2.5,5,2,3,14,13,8,1,1,22,9
2181,A,3.6,3.0,2.2,2,2,6,8,17,3,4,3,10,7
2182,D,2.38,3.4,2.9,7,1,2,22,9,7,1,2,21,10
2183,D,2.2,3.4,3.2,2,1,7,7,17,2,2,6,11,23
2184,D,3.3,3.25,2.2,3,2,5,12,16,7,1,2,15,9
2185,A,3.75,3.25,2.05,4,1,5,10,13,6,2,2,19,7
2186,A,1.57,3.75,5.5,4,2,4,14,13,1,3,6,15,22
2187,A,2.15,3.1,3.3,3,3,4,10,17,2,3,5,10,14
2188,D,2.3,3.1,3.0,4,3,3,10,10,4,4,2,13,7
2189,A,1.67,3.4,4.75,8,2,0,18,7,4,5,1,15,7
2190,A,2.6,3.3,2.63,3,2,5,6,16,2,5,3,11,12
2191,D,3.2,3.25,2.25,2,1,7,11,15,3,4,3,11,14
2192,A,2.75,3.3,2.5,2,3,5,5,15,2,4,4,8,13
2193,H,2.1,3.3,3.5,2,4,4,14,15,5,3,2,14,8
2194,D,1.33,4.5,8.5,5,0,5,16,15,2,3,5,12,19
2195,A,2.75,3.1,2.5,3,1,6,11,17,1,3,6,9,18
2196,A,3.1,3.25,2.38,4,2,4,10,11,6,1,3,16,13
2197,A,6.5,3.8,1.57,6,1,3,12,8,9,1,0,24,9
2198,H,1.5,3.75,7.5,10,0,0,23,8,3,4,3,9,9
2199,D,2.0,3.1,4.2,2,3,5,9,13,3,5,2,11,8
2200,H,1.4,4.5,7.5,3,2,5,17,18,3,3,4,12,19
2201,A,1.83,3.6,4.2,8,0,2,27,10,4,2,4,14,13
2202,H,2.4,3.3,2.9,2,2,6,12,19,5,2,3,10,11
2203,A,2.5,3.2,2.88,3,0,7,12,17,3,4,3,21,17
2204,H,2.4,3.2,3.0,6,2,2,19,12,5,2,3,21,24
2205,H,1.29,5.25,11.0,3,6,1,22,15,2,5,3,11,13
2206,H,1.83,3.4,4.5,3,0,7,7,15,1,5,4,12,17
2207,H,2.15,3.25,3.5,4,3,3,18,13,2,4,4,10,12
2208,H,1.4,4.5,6.5,7,3,0,26,10,3,1,6,7,16
2209,A,3.0,3.25,2.2,2,4,4,9,15,5,2,3,20,11
2210,D,1.17,6.0,13.0,6,1,3,25,17,4,2,4,10,12
2211,H,1.44,3.8,7.5,5,3,2,17,10,3,4,3,12,12
2212,A,3.6,3.25,1.85,3,3,4,10,12,5,2,3,19,13
2213,H,1.36,4.33,7.5,8,2,0,23,4,5,3,2,15,10
2214,H,1.83,3.3,4.33,0,5,5,9,16,3,2,5,6,11
2215,H,2.1,3.1,3.4,4,2,4,7,10,2,2,6,7,17
2216,A,5.25,3.6,1.67,2,5,3,9,9,9,1,0,22,7
2217,A,1.44,4.2,8.0,8,1,1,28,8,2,4,4,11,19
2218,H,1.95,3.1,3.8,2,3,5,9,17,1,4,5,5,12
2219,A,2.5,3.25,2.8,2,1,7,7,17,4,4,2,17,10
2220,A,2.2,3.4,3.2,2,4,4,10,16,4,2,4,15,14
2221,H,4.2,3.4,1.8,2,4,4,12,18,7,2,1,21,9
2222,A,2.8,3.2,2.38,2,1,7,9,20,5,2,3,12,9
2223,H,2.2,3.3,3.5,8,1,1,20,4,7,2,1,30,12
2224,D,2.2,3.3,3.5,3,1,6,8,15,4,1,5,10,12
2225,A,7.0,4.0,1.53,1,4,5,9,11,7,1,2,28,11
2226,H,2.38,3.25,3.2,4,2,4,9,12,3,1,6,9,17
2227,H,2.1,3.1,3.8,2,5,3,14,16,2,3,5,12,16
2228,H,1.36,4.5,10.0,5,3,2,15,7,4,3,3,17,11
2229,H,1.73,3.3,5.5,3,2,5,14,15,2,3,5,5,10
2230,H,2.2,3.0,3.6,4,1,5,10,13,4,2,4,8,11
2231,H,1.83,3.75,4.0,5,3,2,16,10,7,0,3,27,13
2232,H,1.4,4.5,8.0,4,2,4,18,14,2,2,6,10,19
2233,D,2.9,3.3,2.4,2,3,5,11,19,6,2,2,20,9
2234,A,2.7,3.25,2.6,4,3,3,14,15,3,4,3,12,13
2235,A,3.0,3.0,2.5,7,1,2,21,8,4,4,2,17,12
2236,H,1.6,3.75,6.0,3,4,3,10,15,3,3,4,9,12
2237,H,1.2,6.0,17.0,6,1,3,22,11,3,2,5,10,18
2238,A,8.0,4.0,1.44,1,4,5,5,12,8,2,0,24,4
2239,D,2.63,3.0,2.88,3,5,2,10,8,2,3,5,9,13
2240,A,2.0,3.25,4.0,5,2,3,15,11,2,2,6,10,13
2241,D,2.1,3.3,3.5,3,3,4,11,13,3,3,4,17,16
2242,H,1.67,3.6,5.5,3,4,3,9,12,3,2,5,7,18
2243,H,1.14,7.5,19.0,9,1,0,23,8,2,2,6,5,18
2244,H,1.25,5.5,13.0,5,0,5,17,21,4,3,3,11,10
2245,D,2.1,3.25,3.3,9,1,0,22,4,6,4,0,20,6
2246,D,1.75,3.5,4.33,2,3,5,10,16,2,2,6,10,14
2247,A,3.0,3.25,2.25,4,1,5,16,17,4,1,5,16,16
2248,H,1.73,3.6,5.25,3,4,3,14,15,5,1,4,10,10
2249,H,1.73,3.6,5.25,4,3,3,16,13,2,1,7,6,19
2250,A,6.5,3.8,1.57,2,1,7,5,15,6,0,4,15,13
2251,D,2.15,3.2,3.5,7,2,1,19,9,10,0,0,25,8
2252,H,1.83,3.3,4.75,4,3,3,13,9,2,3,5,10,14
2253,A,1.57,3.75,6.5,2,6,2,11,9,2,2,6,10,18
2254,H,1.36,4.75,8.5,5,2,3,18,14,2,2,6,6,14
2255,A,3.4,3.4,2.1,5,2,3,10,10,4,1,5,19,17
2256,A,2.4,3.0,3.2,1,4,5,10,16,6,2,2,20,14
2257,A,2.0,3.2,4.0,3,3,4,15,21,4,1,5,11,14
2258,A,3.0,3.0,2.5,1,5,4,10,14,4,0,6,8,14
2259,H,1.8,3.4,4.75,6,2,2,15,10,5,3,2,20,13
2260,A,3.1,3.1,2.38,5,2,3,22,23,3,6,1,19,14
2261,H,2.1,3.2,3.6,3,4,3,20,17,7,2,1,25,11
2262,D,2.4,3.3,2.9,6,2,2,21,10,5,3,2,15,8
2263,H,2.2,3.4,3.2,3,1,6,8,16,2,4,4,9,15
2264,A,4.33,3.6,1.8,4,3,3,10,10,7,3,0,27,11
2265,A,6.5,4.0,1.53,3,3,4,11,13,5,2,3,22,17
2266,H,1.5,3.75,7.5,5,4,1,16,7,3,2,5,9,15
2267,A,6.0,3.4,1.67,4,3,3,10,10,7,2,1,17,9
2268,D,2.2,3.2,3.4,3,2,5,6,8,5,2,3,8,8
2269,A,5.5,3.75,1.62,3,4,3,14,13,6,3,1,20,7
2270,H,2.1,3.3,3.5,4,1,5,10,14,8,1,1,21,4
2271,D,2.88,3.2,2.5,4,2,4,13,14,5,2,3,16,17
2272,H,2.25,3.3,3.2,6,1,3,20,14,5,1,4,12,13
2273,D,2.1,3.3,3.5,5,0,5,12,15,0,4,6,4,12
2274,A,2.15,3.3,3.4,4,1,5,15,13,3,2,5,12,14
2275,H,3.4,3.4,2.1,3,3,4,10,13,8,0,2,24,14
2276,H,1.22,5.5,15.0,6,2,2,20,12,1,2,7,6,18
2277,H,1.17,8.0,13.0,5,3,2,21,11,3,1,6,11,20
2278,H,1.67,3.5,5.75,2,4,4,8,10,1,3,6,6,15
2279,H,1.36,4.75,8.5,5,5,0,20,7,5,0,5,17,16
2280,A,1.67,3.75,5.0,4,4,2,17,10,3,3,4,12,17
2281,A,1.91,3.5,4.0,5,2,3,14,10,4,1,5,18,19
2282,H,1.29,5.25,11.0,6,2,2,19,10,1,1,8,9,23
2283,H,1.75,3.5,5.0,3,1,6,8,16,1,2,7,7,17
2284,A,3.1,3.4,2.3,7,1,2,18,13,8,1,1,20,5
2285,H,2.88,3.25,2.5,7,0,3,16,11,6,2,2,29,14
2286,A,2.6,3.2,2.8,1,1,8,4,16,0,4,6,7,13
2287,A,9.0,4.5,1.4,5,1,4,9,11,9,1,0,23,6
2288,H,2.3,3.25,3.25,2,1,7,6,17,3,2,5,8,12
2289,H,1.29,5.0,12.0,9,1,0,24,8,1,3,6,4,11
2290,A,4.2,3.25,1.91,1,3,6,10,17,6,3,1,17,8
2291,H,1.75,3.4,5.0,2,3,5,9,15,5,1,4,11,12
2292,H,1.36,4.5,9.0,6,3,1,18,7,3,5,2,14,14
2293,D,2.4,3.0,3.2,3,3,4,16,13,2,6,2,11,9
2294,H,1.83,3.5,4.33,5,2,3,19,14,5,3,2,18,11
2295,A,4.2,3.5,1.85,5,3,2,19,10,5,3,2,18,10
2296,A,2.0,3.5,3.6,6,0,4,25,15,5,2,3,19,13
2297,H,1.57,3.8,6.0,4,3,3,11,11,2,2,6,11,19
2298,A,4.0,3.2,2.0,5,0,5,10,13,4,5,1,19,12
2299,H,1.22,6.0,12.0,7,3,0,27,11,2,4,4,12,18
2300,A,2.0,3.4,3.75,2,3,5,8,16,3,3,4,9,12
2301,H,1.5,4.0,7.0,5,3,2,15,8,4,3,3,12,15
2302,H,6.25,4.0,1.53,3,3,4,19,17,6,1,3,20,11
2303,H,1.22,6.0,13.0,8,2,0,24,4,3,3,4,6,7
2304,H,2.8,2.88,2.8,5,3,2,8,5,4,3,3,12,13
2305,D,1.25,5.5,13.0,6,3,1,17,7,4,3,3,9,11
2306,D,6.0,3.8,1.57,3,3,4,16,15,9,1,0,25,8
2307,A,6.0,3.8,1.57,7,1,2,18,4,5,0,5,19,23
2308,A,6.5,4.2,1.5,4,2,4,15,11,5,3,2,23,11
2309,D,1.44,4.33,7.0,8,0,2,22,13,3,1,6,14,17
2310,D,1.83,3.5,4.33,5,1,4,19,17,1,4,5,8,17
2311,H,1.85,3.4,4.33,2,3,5,10,13,3,1,6,10,17
2312,H,2.6,3.2,2.8,5,1,4,10,11,4,3,3,14,14
2313,H,2.2,3.1,3.5,5,1,4,9,10,2,4,4,7,14
2314,H,2.9,3.0,2.6,3,2,5,5,11,4,3,3,13,9
2315,H,1.75,3.4,5.0,4,4,2,15,13,3,2,5,13,14
2316,D,1.36,4.75,8.5,5,1,4,21,17,4,3,3,13,14
2317,A,3.5,3.3,2.1,2,2,6,7,14,3,2,5,10,10
2318,A,2.38,3.1,3.1,1,4,5,9,15,4,3,3,21,16
2319,A,2.4,3.0,3.2,3,4,3,12,14,1,4,5,8,13
2320,H,1.6,3.6,6.25,6,2,2,14,9,2,3,5,15,24
2321,H,2.05,3.2,3.8,6,2,2,20,14,3,2,5,12,13
2322,A,4.0,3.2,2.0,4,1,5,12,15,4,2,4,21,25
2323,H,1.67,3.5,5.5,7,2,1,26,13,2,0,8,13,20
2324,H,1.33,5.0,9.0,5,2,3,23,16,4,1,5,10,14
2325,D,2.25,3.25,3.25,5,1,4,19,17,1,6,3,13,14
2326,A,5.0,3.6,1.7,2,2,6,9,20,6,3,1,21,9
2327,H,1.29,5.25,11.0,7,2,1,18,9,3,5,2,10,8
2328,A,7.0,4.0,1.5,3,2,5,10,17,6,2,2,26,12
2329,A,2.9,2.9,2.7,1,4,5,8,14,5,4,1,16,8
2330,H,3.75,3.4,2.0,2,2,6,6,18,3,3,4,12,12
2331,H,1.83,3.5,4.33,4,3,3,12,10,4,3,3,13,12
2332,D,1.57,3.8,6.0,5,3,2,17,15,7,1,2,21,12
2333,A,3.4,3.4,2.1,0,5,5,4,11,6,1,3,18,13
2334,H,2.38,3.25,3.0,3,1,6,11,21,4,1,5,9,15
2335,D,3.1,3.3,2.3,3,2,5,8,16,3,3,4,10,12
2336,H,1.73,3.5,4.33,1,5,4,7,10,5,2,3,15,10
2337,A,1.7,3.6,5.0,1,5,4,8,14,5,2,3,13,11
2338,A,2.25,3.4,3.1,3,2,5,11,11,6,0,4,27,16
2339,H,2.8,3.25,2.38,2,2,6,11,16,4,3,3,8,9
2340,H,2.8,3.1,2.6,2,3,5,6,11,3,3,4,10,9
2341,A,2.25,3.3,2.88,5,1,4,21,16,3,3,4,12,13
2342,A,5.0,3.4,1.67,3,1,6,11,18,5,5,0,20,7
2343,H,1.5,3.75,6.0,5,0,5,17,18,0,1,9,9,28
2344,H,1.25,5.5,13.0,5,2,3,27,17,3,1,6,7,15
2345,A,6.5,4.0,1.53,3,2,5,8,12,8,0,2,27,9
2346,H,1.4,4.2,10.0,5,3,2,12,9,1,1,8,6,17
2347,D,2.1,3.25,3.75,1,4,5,7,11,4,1,5,9,13
2348,A,3.6,3.0,2.2,0,3,7,3,12,5,4,1,14,10
2349,H,2.2,3.0,3.6,3,4,3,13,14,2,4,4,14,13
2350,A,2.63,2.8,3.1,1,4,5,4,15,3,2,5,6,11
2351,D,2.0,3.1,4.2,3,2,5,12,12,5,1,4,9,9
2352,A,1.85,3.2,4.75,5,0,5,10,12,3,2,5,11,16
2353,A,1.44,4.33,7.0,4,3,3,17,14,2,2,6,7,14
2354,D,2.88,3.3,2.4,3,4,3,11,13,4,3,3,18,15
2355,A,3.0,3.4,2.3,4,2,4,11,16,5,3,2,14,10
2356,D,2.0,3.3,3.75,3,1,6,13,17,7,2,1,28,15
2357,H,2.5,3.25,2.6,2,4,4,10,17,4,1,5,10,19
2358,A,1.33,4.2,9.0,5,1,4,20,13,1,6,3,14,15
2359,D,2.0,3.25,3.5,3,2,5,9,11,3,3,4,8,11
2360,H,3.3,3.2,2.1,6,3,1,17,8,8,2,0,25,5
2361,D,2.1,3.2,3.25,3,4,3,9,8,6,3,1,10,4
2362,D,7.0,4.33,1.44,4,2,4,12,11,8,2,0,22,7
2363,D,2.25,3.3,3.2,3,2,5,8,17,3,3,4,8,13
2364,H,1.8,3.5,4.5,2,4,4,9,12,3,2,5,11,12
2365,A,1.91,3.4,4.0,3,4,3,9,12,3,4,3,15,12
2366,A,1.95,3.4,3.8,5,3,2,12,8,7,0,3,18,7
2367,A,3.25,3.25,2.25,2,3,5,9,14,5,1,4,15,15
2368,H,1.33,5.0,8.5,5,3,2,23,11,7,1,2,21,13
2369,A,2.05,3.3,3.6,3,3,4,11,13,3,2,5,13,15
2370,D,1.57,3.6,5.5,7,2,1,22,7,7,1,2,22,9
2371,A,4.0,3.4,1.8,2,1,7,8,17,4,2,4,17,16
2372,H,1.57,4.0,6.0,8,1,1,18,4,8,0,2,19,10
2373,H,1.8,3.3,5.0,4,2,4,12,13,3,2,5,9,11
2374,H,1.5,4.0,7.0,10,0,0,25,7,6,1,3,18,16
2375,D,2.88,3.1,2.55,4,2,4,13,11,7,2,1,19,7
2376,H,1.75,3.4,5.0,2,6,2,10,8,1,3,6,11,18
2377,D,2.3,3.5,2.9,6,2,2,22,14,4,2,4,18,15
2378,D,3.6,3.6,1.95,2,4,4,10,17,6,2,2,22,13
2379,A,6.0,3.6,1.62,2,3,5,14,23,5,3,2,20,10
2380,D,2.9,3.1,2.5,2,0,8,14,22,4,0,6,6,13
2381,H,2.9,3.1,2.5,2,4,4,10,12,6,2,2,21,13
2382,H,1.33,4.75,10.0,5,2,3,18,12,3,4,3,11,12
2383,H,1.95,3.4,3.8,5,2,3,21,22,6,2,2,13,8
2384,H,1.67,3.4,6.0,4,3,3,19,15,3,1,6,9,16
2385,A,3.25,3.25,2.1,1,3,6,7,17,5,3,2,14,8
2386,A,2.7,3.25,2.4,6,3,1,19,10,7,3,0,28,11
2387,A,2.38,3.25,2.75,4,3,3,20,16,4,3,3,14,17
2388,D,2.1,3.1,3.4,2,3,5,9,14,2,2,6,8,20
2389,A,1.8,3.2,4.33,1,3,6,5,15,1,2,7,6,25
2390,H,2.38,3.0,3.0,3,3,4,10,14,1,3,6,8,15
2391,H,1.33,5.0,8.5,6,3,1,17,7,2,4,4,7,9
2392,H,2.63,3.25,2.63,5,1,4,9,11,5,4,1,18,14
2393,D,1.29,5.25,10.0,6,1,3,19,13,4,1,5,10,18
2394,H,2.5,3.25,2.8,4,1,5,9,14,3,2,5,14,13
2395,H,1.44,4.2,7.5,6,1,3,16,12,7,1,2,23,12
2396,A,10.0,5.0,1.3,4,2,4,15,15,5,3,2,27,13
2397,H,1.5,3.8,6.0,5,2,3,21,15,3,4,3,12,11
2398,D,1.33,4.5,8.0,5,5,0,19,7,4,1,5,18,17
2399,A,1.91,3.3,3.75,5,2,3,14,12,6,0,4,19,16
2400,A,1.4,4.0,7.5,6,2,2,20,9,2,1,7,9,20
2401,A,2.6,3.25,2.5,0,1,9,10,28,2,1,7,11,21
2402,H,1.8,3.4,4.2,3,3,4,12,14,4,3,3,12,11
2403,D,1.8,3.4,4.75,1,3,6,10,19,1,1,8,13,23
2404,H,2.1,3.1,3.75,6,2,2,13,8,5,3,2,23,14
2405,H,1.4,4.2,8.5,6,2,2,21,10,3,2,5,13,15
2406,D,2.8,3.25,2.55,3,3,4,14,13,5,2,3,21,21
2407,D,2.4,3.1,3.1,3,1,6,10,18,2,4,4,11,13
2408,H,3.25,3.1,2.3,6,3,1,25,14,5,2,3,14,11
2409,H,2.0,3.4,3.75,7,0,3,20,9,3,2,5,11,14
2410,A,5.5,3.8,1.6,5,3,2,20,17,5,0,5,24,23
2411,A,2.15,3.3,3.4,1,4,5,8,14,2,3,5,8,14
2412,H,3.0,3.3,2.35,3,2,5,14,13,5,2,3,18,14
2413,D,1.44,4.33,7.0,6,1,3,20,18,4,1,5,8,13
2414,D,3.4,3.2,2.2,6,2,2,22,15,6,4,0,20,8
2415,D,1.36,4.2,8.0,2,4,4,11,15,0,1,9,10,27
2416,H,2.75,3.25,2.38,3,4,3,13,13,5,2,3,19,10
2417,H,2.2,3.25,3.0,2,1,7,10,22,5,2,3,14,12
2418,A,4.5,3.5,1.7,4,2,4,10,10,5,5,0,20,8
2419,H,1.14,7.5,23.0,8,0,2,27,10,1,2,7,7,18
2420,H,10.0,5.0,1.33,3,0,7,7,19,10,0,0,27,7
2421,A,8.5,4.5,1.4,4,2,4,10,13,8,1,1,20,7
2422,A,4.2,3.4,1.91,1,0,9,6,19,5,1,4,15,13
2423,A,6.5,4.0,1.53,5,0,5,10,13,6,1,3,27,13
2424,H,3.1,3.25,2.38,3,2,5,9,13,6,2,2,13,8
2425,H,1.67,3.4,6.0,4,2,4,9,10,0,2,8,3,16
2426,D,3.2,3.0,2.4,3,4,3,13,14,4,3,3,14,11
2427,H,1.44,4.0,8.5,7,3,0,20,6,3,5,2,10,6
2428,A,1.8,3.1,4.6,4,2,4,9,11,3,2,5,13,13
2429,H,2.0,3.2,4.0,2,3,5,15,16,5,0,5,12,14
2430,H,4.75,3.3,1.8,3,2,5,14,18,7,2,1,19,8
2431,H,3.1,3.4,2.25,6,2,2,22,13,6,3,1,23,10
2432,A,2.5,3.25,2.8,3,4,3,17,16,3,2,5,11,11
2433,H,1.36,4.75,8.5,6,0,4,25,17,2,5,3,10,14
2434,A,2.9,3.3,2.4,2,5,3,11,16,4,2,4,15,14
2435,A,3.6,3.5,2.0,2,2,6,8,14,5,3,2,20,13
2436,H,3.8,3.3,2.0,5,2,3,20,13,7,2,1,24,10
2437,H,1.17,6.5,13.0,7,3,0,25,10,3,1,6,10,14
2438,H,3.4,3.3,2.0,5,3,2,15,15,5,1,4,19,12
2439,A,2.5,3.0,2.8,2,2,6,7,21,2,5,3,8,9
2440,H,1.25,5.0,11.0,7,2,1,28,12,3,3,4,9,11
2441,H,1.83,3.25,4.2,7,2,1,22,6,7,2,1,17,9
2442,A,1.62,3.4,5.5,1,2,7,8,16,0,3,7,4,16
2443,D,1.91,3.1,4.0,5,4,1,9,4,2,4,4,10,12
2444,H,1.53,3.8,6.5,2,3,5,8,11,3,2,5,7,16
2445,D,1.33,5.0,9.0,7,3,0,19,5,3,4,3,10,10
2446,D,2.4,3.25,2.9,3,3,4,8,13,4,2,4,12,11
2447,A,8.5,4.75,1.36,2,2,6,9,13,6,3,1,17,8
2448,A,2.2,3.25,3.3,4,4,2,16,10,4,2,4,12,10
2449,A,2.9,3.3,2.4,5,1,4,10,12,7,1,2,18,8
2450,D,1.91,3.4,4.0,4,2,4,17,16,6,2,2,21,15
2451,A,11.0,5.0,1.29,2,2,6,9,14,5,3,2,27,14
2452,H,1.29,4.5,10.0,6,3,1,19,8,4,3,3,12,11
2453,H,1.7,3.4,5.5,9,1,0,21,6,5,4,1,17,10
2454,D,1.62,3.6,6.0,3,4,3,9,11,1,3,6,5,18
2455,H,1.5,4.0,7.0,6,3,1,18,8,3,1,6,9,17
2456,D,4.33,3.25,1.91,1,2,7,12,21,5,3,2,23,20
2457,D,2.2,3.2,3.4,2,5,3,10,11,0,4,6,9,19
2458,D,1.22,6.0,13.0,6,4,0,20,8,3,4,3,10,9
2459,D,2.1,3.2,3.6,3,1,6,7,15,3,4,3,17,13
2460,H,1.67,3.4,6.0,2,2,6,13,18,3,2,5,10,17
2461,H,2.25,3.2,3.3,6,3,1,24,13,6,3,1,24,15
2462,H,1.2,5.5,11.0,6,2,2,24,10,4,2,4,17,14
2463,A,2.38,3.2,2.8,3,4,3,9,9,1,3,6,6,17
2464,A,1.57,3.5,6.0,2,5,3,13,13,2,3,5,6,12
2465,A,3.0,3.2,2.25,4,1,5,10,17,5,3,2,19,13
2466,H,1.91,3.3,3.6,3,3,4,8,11,4,2,4,19,17
2467,H,2.4,3.3,2.9,4,3,3,14,11,4,3,3,18,18
2468,H,1.85,3.4,4.2,6,1,3,21,14,1,4,5,9,14
2469,H,1.91,3.4,4.0,3,3,4,8,12,4,3,3,13,16
2470,D,2.25,3.25,3.2,4,2,4,10,13,3,2,5,11,18
2471,H,2.1,3.3,3.4,3,2,5,18,18,6,0,4,19,16
2472,H,1.44,4.33,7.5,7,0,3,18,12,3,1,6,9,14
2473,D,2.38,3.25,2.75,2,4,4,12,14,5,3,2,14,14
2474,H,1.5,4.0,7.0,4,2,4,12,10,2,4,4,10,18
2475,H,1.73,3.75,4.5,3,2,5,13,17,3,3,4,9,11
2476,A,2.5,3.0,3.0,2,4,4,9,11,1,2,7,7,15
2477,D,1.85,3.5,4.2,4,2,4,12,16,3,2,5,9,12
2478,H,1.91,3.3,4.2,6,0,4,18,14,2,1,7,11,21
2479,H,3.1,3.4,2.25,0,2,8,11,27,4,2,4,18,16
2480,H,1.73,3.5,5.0,3,3,4,9,11,2,1,7,10,21
2481,D,1.2,6.5,15.0,8,1,1,20,7,4,1,5,17,17
2482,D,3.8,3.6,1.95,2,4,4,9,11,6,1,3,20,14
2483,H,2.88,3.3,2.5,1,2,7,8,23,4,0,6,9,17
2484,H,2.3,3.0,3.4,1,4,5,6,17,4,2,4,16,18
2485,D,1.57,3.5,7.0,3,4,3,14,12,3,2,5,15,15
2486,A,1.62,3.5,6.0,4,4,2,16,11,4,2,4,9,10
2487,H,4.0,3.2,2.0,3,2,5,11,12,9,1,0,20,5
2488,H,1.91,3.1,4.6,4,0,6,10,16,2,3,5,13,16
2489,D,1.22,6.5,11.0,5,3,2,20,10,2,2,6,8,13
2490,D,4.2,3.6,1.83,3,2,5,12,18,7,0,3,28,15
2491,A,2.9,3.3,2.38,3,2,5,11,21,2,4,4,13,17
2492,H,1.44,4.2,7.5,6,2,2,22,11,6,3,1,23,13
2493,D,2.5,3.3,2.8,3,0,7,11,17,2,5,3,11,12
2494,H,1.44,4.0,6.5,5,0,5,18,12,3,1,6,7,17
2495,D,2.5,3.4,2.5,4,2,4,15,14,4,2,4,9,11
2496,H,1.3,5.0,10.0,7,2,1,17,7,2,2,6,7,20
2497,H,2.5,3.0,3.0,1,3,6,6,16,4,5,1,8,4
